Company Name,Model Name,Mobile Weight,RAM,Front Camera,Back Camera,Processor,Battery Capacity,Screen Size,Launched Price (Pakistan),Launched Price (India),Launched Price (China),Launched Price (USA),Launched Price (Dubai),Launched Year,clean_price_USD,Battery_Score,Camera_Score,Performance_Score,Value_Score,Is_New_Model,Image_URL
Vivo,Y12s 128GB,191g,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,"PKR 22,999","INR 13,990","CNY 1,099",179.0,AED 699,2020,179.0,4,2,3,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=Y12s+128GB
Vivo,S1 Pro 128GB,185g,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,"PKR 39,999","INR 19,990","CNY 2,299",249.0,AED 999,2019,249.0,3,3,3,0.0481927710843373,0,https://via.placeholder.com/200x200.png?text=S1+Pro+128GB
Vivo,S1 Pro 256GB,185g,6.0,32.0,48.0,MediaTek Helio P65,4500.0,6.38,"PKR 44,999","INR 24,990","CNY 2,499",269.0,"AED 1,099",2019,269.0,3,3,3,0.0446096654275092,0,https://via.placeholder.com/200x200.png?text=S1+Pro+256GB
Vivo,Y11 32GB,190g,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,"PKR 18,499","INR 10,999",CNY 899,149.0,AED 599,2019,149.0,4,2,2,0.0604026845637583,0,https://via.placeholder.com/200x200.png?text=Y11+32GB
Vivo,Y11 64GB,190g,3.0,8.0,13.0,Qualcomm Snapdragon 439,5000.0,6.35,"PKR 22,499","INR 13,490","CNY 1,099",169.0,AED 649,2019,169.0,4,2,2,0.0532544378698224,0,https://via.placeholder.com/200x200.png?text=Y11+64GB
Vivo,V15 128GB,190g,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,"PKR 34,999","INR 22,990","CNY 2,199",299.0,"AED 1,099",2019,299.0,2,3,3,0.0367892976588628,0,https://via.placeholder.com/200x200.png?text=V15+128GB
Vivo,V15 256GB,190g,6.0,32.0,48.0,MediaTek Helio P70,4000.0,6.53,"PKR 39,999","INR 26,990","CNY 2,399",319.0,"AED 1,199",2019,319.0,2,3,3,0.0344827586206896,0,https://via.placeholder.com/200x200.png?text=V15+256GB
Vivo,X27 Pro 128GB,190g,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,"PKR 59,999","INR 35,990","CNY 3,499",499.0,"AED 1,799",2019,499.0,2,3,4,0.0260521042084168,0,https://via.placeholder.com/200x200.png?text=X27+Pro+128GB
Vivo,X27 Pro 256GB,190g,8.0,32.0,48.0,Qualcomm Snapdragon 710,4000.0,6.39,"PKR 64,999","INR 39,990","CNY 3,799",549.0,"AED 1,999",2019,549.0,2,3,4,0.02367941712204,0,https://via.placeholder.com/200x200.png?text=X27+Pro+256GB
Vivo,Y30 128GB,193g,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,"PKR 24,999","INR 14,990","CNY 1,499",199.0,AED 749,2020,199.0,4,2,3,0.050251256281407,0,https://via.placeholder.com/200x200.png?text=Y30+128GB
Vivo,Y30 64GB,193g,3.0,8.0,13.0,MediaTek Helio P35,5000.0,6.47,"PKR 19,999","INR 11,990","CNY 1,299",169.0,AED 649,2020,169.0,4,2,3,0.0532544378698224,0,https://via.placeholder.com/200x200.png?text=Y30+64GB
Vivo,Z1 Pro 64GB,159g,4.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,"PKR 29,999","INR 18,990","CNY 1,799",249.0,AED 899,2019,249.0,3,2,4,0.036144578313253,0,https://via.placeholder.com/200x200.png?text=Z1+Pro+64GB
Vivo,Z1 Pro 128GB,159g,6.0,16.0,16.0,Qualcomm Snapdragon 712,4500.0,6.53,"PKR 34,999","INR 22,990","CNY 2,099",299.0,AED 999,2019,299.0,3,2,4,0.0367892976588628,0,https://via.placeholder.com/200x200.png?text=Z1+Pro+128GB
Vivo,X21 128GB,156g,6.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,"PKR 39,999","INR 24,990","CNY 2,299",349.0,"AED 1,199",2018,349.0,2,2,3,0.0286532951289398,0,https://via.placeholder.com/200x200.png?text=X21+128GB
Vivo,X21 64GB,156g,4.0,12.0,12.0,Qualcomm Snapdragon 660,3200.0,6.28,"PKR 34,999","INR 21,990","CNY 1,899",299.0,AED 999,2018,299.0,2,2,3,0.0267558528428093,0,https://via.placeholder.com/200x200.png?text=X21+64GB
Vivo,V23e 128GB,172g,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,"PKR 39,999","INR 20,999","CNY 1,799",299.0,"AED 1,099",2021,299.0,2,4,3,0.0468227424749163,0,https://via.placeholder.com/200x200.png?text=V23e+128GB
Vivo,V23e 256GB,172g,8.0,50.0,64.0,MediaTek Helio G96,4050.0,6.44,"PKR 44,999","INR 24,999","CNY 1,999",349.0,"AED 1,199",2021,349.0,2,4,3,0.0401146131805157,0,https://via.placeholder.com/200x200.png?text=V23e+256GB
Vivo,Y33s 128GB,182g,8.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,"PKR 34,999","INR 17,999","CNY 1,699",239.0,AED 899,2021,239.0,4,3,3,0.0627615062761506,0,https://via.placeholder.com/200x200.png?text=Y33s+128GB
Vivo,Y33s 64GB,182g,4.0,16.0,50.0,MediaTek Helio G80,5000.0,6.58,"PKR 29,999","INR 14,999","CNY 1,299",179.0,AED 799,2021,179.0,4,3,3,0.0614525139664804,0,https://via.placeholder.com/200x200.png?text=Y33s+64GB
Vivo,X60 Pro 256GB,190g,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,"PKR 109,999","INR 44,999","CNY 3,999",899.0,"AED 1,999",2021,899.0,2,3,5,0.0189098998887652,0,https://via.placeholder.com/200x200.png?text=X60+Pro+256GB
Vivo,X60 Pro 512GB,190g,12.0,32.0,48.0,Qualcomm Snapdragon 870,4200.0,6.56,"PKR 119,999","INR 49,999","CNY 4,199",999.0,"AED 2,099",2021,999.0,2,3,5,0.017017017017017,0,https://via.placeholder.com/200x200.png?text=X60+Pro+512GB
Vivo,V20 Pro 128GB,173g,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,"PKR 49,999","INR 25,999","CNY 2,699",499.0,"AED 1,499",2020,499.0,2,4,4,0.0280561122244488,0,https://via.placeholder.com/200x200.png?text=V20+Pro+128GB
Vivo,V20 Pro 256GB,173g,8.0,44.0,64.0,Qualcomm Snapdragon 765G,4000.0,6.44,"PKR 54,999","INR 29,999","CNY 2,999",549.0,"AED 1,699",2020,549.0,2,4,4,0.0255009107468123,0,https://via.placeholder.com/200x200.png?text=V20+Pro+256GB
Vivo,Y75 5G 128GB,179g,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,"PKR 54,999","INR 21,999","CNY 2,199",349.0,"AED 1,299",2021,349.0,4,3,2,0.0429799426934097,0,https://via.placeholder.com/200x200.png?text=Y75+5G+128GB
Vivo,Y75 5G 256GB,179g,8.0,16.0,50.0,MediaTek Dimensity 700,5000.0,6.58,"PKR 59,999","INR 25,999","CNY 2,499",399.0,"AED 1,499",2021,399.0,4,3,2,0.037593984962406,0,https://via.placeholder.com/200x200.png?text=Y75+5G+256GB
Vivo,Y53s 128GB,190g,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,"PKR 34,999","INR 16,999","CNY 1,699",229.0,AED 899,2021,229.0,4,4,3,0.0611353711790393,0,https://via.placeholder.com/200x200.png?text=Y53s+128GB
Vivo,Y53s 64GB,190g,6.0,16.0,64.0,MediaTek Helio G80,5000.0,6.58,"PKR 29,999","INR 13,999","CNY 1,299",179.0,AED 799,2021,179.0,4,4,3,0.0782122905027933,0,https://via.placeholder.com/200x200.png?text=Y53s+64GB
Vivo,V15 Pro 128GB,185g,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,"PKR 44,999","INR 25,999","CNY 2,499",399.0,"AED 1,499",2019,399.0,2,3,3,0.0275689223057644,0,https://via.placeholder.com/200x200.png?text=V15+Pro+128GB
Vivo,V15 Pro 256GB,185g,6.0,32.0,48.0,Qualcomm Snapdragon 675,3700.0,6.39,"PKR 49,999","INR 29,999","CNY 2,799",449.0,"AED 1,699",2019,449.0,2,3,3,0.0244988864142538,0,https://via.placeholder.com/200x200.png?text=V15+Pro+256GB
Vivo,X70 Pro 128GB,185g,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,"PKR 99,999","INR 39,999","CNY 4,299",749.0,"AED 2,099",2021,749.0,2,3,2,0.0173564753004005,0,https://via.placeholder.com/200x200.png?text=X70+Pro+128GB
Vivo,X70 Pro 256GB,185g,8.0,32.0,50.0,MediaTek Dimensity 1200,4450.0,6.56,"PKR 109,999","INR 44,999","CNY 4,699",799.0,"AED 2,299",2021,799.0,2,3,2,0.016270337922403,0,https://via.placeholder.com/200x200.png?text=X70+Pro+256GB
Vivo,T1 5G 128GB,181g,6.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,"PKR 39,999","INR 17,999","CNY 1,799",269.0,AED 999,2022,269.0,4,3,3,0.0483271375464684,0,https://via.placeholder.com/200x200.png?text=T1+5G+128GB
Vivo,T1 5G 256GB,181g,8.0,16.0,50.0,Qualcomm Snapdragon 695,5000.0,6.58,"PKR 44,999","INR 21,999","CNY 1,999",319.0,"AED 1,099",2022,319.0,4,3,3,0.0470219435736677,0,https://via.placeholder.com/200x200.png?text=T1+5G+256GB
Vivo,X30 Pro 128GB,199g,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,"PKR 109,999","INR 47,999","CNY 4,599",899.0,"AED 2,299",2019,899.0,2,4,5,0.0155728587319243,0,https://via.placeholder.com/200x200.png?text=X30+Pro+128GB
Vivo,X30 Pro 256GB,199g,8.0,32.0,64.0,Qualcomm Snapdragon 855,4200.0,6.44,"PKR 119,999","INR 54,999","CNY 5,199",949.0,"AED 2,499",2019,949.0,2,4,5,0.0147523709167544,0,https://via.placeholder.com/200x200.png?text=X30+Pro+256GB
Vivo,V27 128GB,182g,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,"PKR 79,999","INR 29,999","CNY 2,999",599.0,"AED 1,699",2023,599.0,3,3,2,0.023372287145242,1,https://via.placeholder.com/200x200.png?text=V27+128GB
Vivo,V27 256GB,182g,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,"PKR 84,999","INR 32,999","CNY 3,199",649.0,"AED 1,899",2023,649.0,3,3,2,0.0215716486902927,1,https://via.placeholder.com/200x200.png?text=V27+256GB
Vivo,V27 Pro 128GB,182g,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,"PKR 89,999","INR 34,999","CNY 3,299",699.0,"AED 1,899",2023,699.0,3,3,2,0.0200286123032904,1,https://via.placeholder.com/200x200.png?text=V27+Pro+128GB
Vivo,V27 Pro 256GB,182g,8.0,50.0,50.0,MediaTek Dimensity 8200,4600.0,6.78,"PKR 94,999","INR 37,999","CNY 3,499",749.0,"AED 2,099",2023,749.0,3,3,2,0.0186915887850467,1,https://via.placeholder.com/200x200.png?text=V27+Pro+256GB
Vivo,V25 Pro 128GB,190g,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,"PKR 79,999","INR 25,999","CNY 2,799",599.0,"AED 1,599",2022,599.0,3,4,2,0.025041736227045,0,https://via.placeholder.com/200x200.png?text=V25+Pro+128GB
Vivo,V25 Pro 256GB,190g,8.0,32.0,64.0,MediaTek Dimensity 1300,4830.0,6.56,"PKR 85,999","INR 29,999","CNY 2,999",649.0,"AED 1,799",2022,649.0,3,4,2,0.0231124807395993,0,https://via.placeholder.com/200x200.png?text=V25+Pro+256GB
Vivo,Y100 128GB,190g,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,"PKR 59,999","INR 19,999","CNY 1,999",399.0,"AED 1,199",2023,399.0,3,4,2,0.037593984962406,1,https://via.placeholder.com/200x200.png?text=Y100+128GB
Vivo,Y100 256GB,190g,8.0,16.0,64.0,MediaTek Dimensity 900,4500.0,6.44,"PKR 64,999","INR 22,999","CNY 2,199",449.0,"AED 1,399",2023,449.0,3,4,2,0.0334075723830735,1,https://via.placeholder.com/200x200.png?text=Y100+256GB
Vivo,T2 Series 128GB,190g,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,"PKR 49,999","INR 15,999","CNY 1,699",299.0,AED 999,2023,299.0,3,4,3,0.0501672240802675,1,https://via.placeholder.com/200x200.png?text=T2+Series+128GB
Vivo,T2 Series 256GB,190g,8.0,16.0,64.0,Qualcomm Snapdragon 695,4500.0,6.44,"PKR 54,999","INR 18,999","CNY 1,799",349.0,"AED 1,099",2023,349.0,3,4,3,0.0429799426934097,1,https://via.placeholder.com/200x200.png?text=T2+Series+256GB
Vivo,V23 5G 128GB,179g,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,"PKR 69,999","INR 27,999","CNY 2,799",499.0,"AED 1,499",2022,499.0,2,4,2,0.0280561122244488,0,https://via.placeholder.com/200x200.png?text=V23+5G+128GB
Vivo,V23 5G 256GB,179g,8.0,50.0,64.0,MediaTek Dimensity 920,4200.0,6.44,"PKR 74,999","INR 32,999","CNY 3,199",549.0,"AED 1,699",2022,549.0,2,4,2,0.0255009107468123,0,https://via.placeholder.com/200x200.png?text=V23+5G+256GB
Vivo,X80 256GB,206g,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,"PKR 179,999","INR 59,999","CNY 5,999",899.0,"AED 3,499",2022,899.0,3,3,5,0.0200222469410456,0,https://via.placeholder.com/200x200.png?text=X80+256GB
Vivo,X80 512GB,206g,12.0,32.0,50.0,MediaTek Dimensity 9000,4700.0,6.78,"PKR 199,999","INR 69,999","CNY 6,499",999.0,"AED 3,999",2022,999.0,3,3,5,0.018018018018018,0,https://via.placeholder.com/200x200.png?text=X80+512GB
Vivo,Y21 128GB,182g,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,"PKR 29,999","INR 12,999","CNY 1,299",199.0,AED 699,2021,199.0,4,2,3,0.050251256281407,0,https://via.placeholder.com/200x200.png?text=Y21+128GB
Vivo,Y21 64GB,182g,4.0,8.0,13.0,MediaTek Helio P35,5000.0,6.51,"PKR 26,999","INR 9,999","CNY 1,099",179.0,AED 599,2021,179.0,4,2,3,0.0558659217877094,0,https://via.placeholder.com/200x200.png?text=Y21+64GB
Vivo,Pad 128GB,498g,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,"PKR 64,999","INR 34,999","CNY 2,499",329.0,"AED 1,199",2022,329.0,5,2,5,0.0395136778115501,0,https://via.placeholder.com/200x200.png?text=Pad+128GB
Vivo,Pad 2 256GB,535g,8.0,8.0,50.0,MediaTek Dimensity 1200,8040.0,11.0,"PKR 74,999","INR 39,999","CNY 3,199",399.0,"AED 1,399",2023,399.0,5,3,2,0.0401002506265664,1,https://via.placeholder.com/200x200.png?text=Pad+2+256GB
Vivo,Pad Air 128GB,510g,6.0,8.0,13.0,Snapdragon 870,8040.0,10.4,"PKR 58,999","INR 31,999","CNY 2,199",279.0,AED 999,2023,279.0,5,2,5,0.046594982078853,1,https://via.placeholder.com/200x200.png?text=Pad+Air+128GB
Vivo,Pad 3 128GB,500g,6.0,8.0,13.0,Snapdragon 750G,8040.0,11.0,"PKR 62,999","INR 34,999","CNY 2,399",349.0,"AED 1,199",2023,349.0,5,2,4,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Pad+3+128GB
Vivo,Pad 3 Pro 256GB,550g,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,"PKR 84,999","INR 45,999","CNY 3,599",449.0,"AED 1,599",2023,449.0,5,3,5,0.0356347438752783,1,https://via.placeholder.com/200x200.png?text=Pad+3+Pro+256GB
Vivo,Pad 4 Pro 256GB,560g,8.0,8.0,50.0,MediaTek Dimensity 9000,8040.0,12.9,"PKR 94,999","INR 49,999","CNY 4,299",499.0,"AED 1,799",2024,499.0,5,3,5,0.032064128256513,1,https://via.placeholder.com/200x200.png?text=Pad+4+Pro+256GB
iQOO,Pad 128GB,520g,6.0,8.0,13.0,Snapdragon 870,8040.0,11.0,"PKR 69,999","INR 37,999","CNY 2,699",349.0,"AED 1,299",2023,349.0,5,2,5,0.0372492836676217,1,https://via.placeholder.com/200x200.png?text=Pad+128GB
iQOO,Pad 2 256GB,540g,8.0,8.0,50.0,Snapdragon 888,8040.0,12.3,"PKR 79,999","INR 43,999","CNY 3,499",399.0,"AED 1,499",2024,399.0,5,3,5,0.0401002506265664,1,https://via.placeholder.com/200x200.png?text=Pad+2+256GB
iQOO,Pad 2 Pro 256GB,555g,8.0,8.0,50.0,Snapdragon 8 Gen 1,8040.0,12.3,"PKR 89,999","INR 49,999","CNY 3,899",449.0,"AED 1,699",2024,449.0,5,3,5,0.0356347438752783,1,https://via.placeholder.com/200x200.png?text=Pad+2+Pro+256GB
Oppo,Find N3 Flip 256GB,198g,12.0,32.0,50.0,MediaTek Dimensity 9200,4300.0,6.8,"PKR 199,999","INR 109,999","CNY 6,999",999.0,"AED 3,699",2023,999.0,2,3,2,0.017017017017017,1,https://via.placeholder.com/200x200.png?text=Find+N3+Flip+256GB
Oppo,Reno13 F 4G 256GB,192g,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2025,499.0,4,3,3,0.0300601202404809,1,https://via.placeholder.com/200x200.png?text=Reno13+F+4G+256GB
Oppo,Reno13 F 256GB,192g,8.0,32.0,50.0,MediaTek Helio G100,5800.0,6.67,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2025,499.0,4,3,3,0.0300601202404809,1,https://via.placeholder.com/200x200.png?text=Reno13+F+256GB
Oppo,Reno13 Pro 512GB,210g,12.0,50.0,50.0,MediaTek Dimensity 8350,5800.0,6.83,"PKR 129,999","INR 69,999","CNY 5,999",799.0,"AED 2,999",2025,799.0,4,3,2,0.0237797246558197,1,https://via.placeholder.com/200x200.png?text=Reno13+Pro+512GB
Oppo,Reno13 256GB,200g,12.0,50.0,50.0,MediaTek Dimensity 8350,5600.0,6.59,"PKR 99,999","INR 54,999","CNY 4,999",699.0,"AED 2,599",2025,699.0,4,3,2,0.0271816881258941,1,https://via.placeholder.com/200x200.png?text=Reno13+256GB
Oppo,Reno12 F 4G 256GB,187g,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,"PKR 69,999","INR 39,999","CNY 3,199",449.0,"AED 1,699",2024,449.0,4,3,3,0.0334075723830735,1,https://via.placeholder.com/200x200.png?text=Reno12+F+4G+256GB
Oppo,Reno12 F 256GB,187g,8.0,32.0,50.0,Snapdragon 685,5000.0,6.7,"PKR 69,999","INR 39,999","CNY 3,199",449.0,"AED 1,699",2024,449.0,4,3,3,0.0334075723830735,1,https://via.placeholder.com/200x200.png?text=Reno12+F+256GB
Oppo,Reno12 Pro 512GB,190g,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,"PKR 119,999","INR 64,999","CNY 5,499",749.0,"AED 2,799",2024,749.0,3,3,2,0.0240320427236315,1,https://via.placeholder.com/200x200.png?text=Reno12+Pro+512GB
Oppo,Reno12 256GB,185g,8.0,32.0,50.0,MediaTek Dimensity 7050,5000.0,6.7,"PKR 89,999","INR 49,999","CNY 3,999",599.0,"AED 2,199",2024,599.0,4,3,2,0.025041736227045,1,https://via.placeholder.com/200x200.png?text=Reno12+256GB
Oppo,Reno11 F 256GB,185g,8.0,32.0,64.0,MediaTek Dimensity 7050,5000.0,6.7,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,4,2,0.032064128256513,1,https://via.placeholder.com/200x200.png?text=Reno11+F+256GB
Oppo,Reno11 Pro 512GB,190g,12.0,32.0,50.0,MediaTek Dimensity 8200,4600.0,6.74,"PKR 109,999","INR 59,999","CNY 4,999",699.0,"AED 2,599",2024,699.0,3,3,2,0.0257510729613733,1,https://via.placeholder.com/200x200.png?text=Reno11+Pro+512GB
Oppo,A5 Pro 256GB,180g,8.0,16.0,50.0,Dimensity 7300,6000.0,6.7,"PKR 89,999","INR 49,999","CNY 3,999",599.0,"AED 2,199",2024,599.0,5,3,2,0.026711185308848,1,https://via.placeholder.com/200x200.png?text=A5+Pro+256GB
Oppo,A5 Pro 512GB,186g,12.0,16.0,50.0,Dimensity 7300,6000.0,6.7,"PKR 99,999","INR 54,999","CNY 4,499",699.0,"AED 2,499",2024,699.0,5,3,2,0.0286123032904148,1,https://via.placeholder.com/200x200.png?text=A5+Pro+512GB
Oppo,A80 256GB,186g,8.0,8.0,50.0,Dimensity 6300,5100.0,6.67,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,3,2,0.0300601202404809,1,https://via.placeholder.com/200x200.png?text=A80+256GB
Oppo,A3 4G 128GB,186g,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,"PKR 59,999","INR 34,999","CNY 2,999",399.0,"AED 1,499",2024,399.0,4,3,3,0.0275689223057644,1,https://via.placeholder.com/200x200.png?text=A3+4G+128GB
Oppo,A3x 4G 128GB,186g,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,"PKR 64,999","INR 36,999","CNY 3,199",449.0,"AED 1,699",2024,449.0,4,2,3,0.0222717149220489,1,https://via.placeholder.com/200x200.png?text=A3x+4G+128GB
Oppo,A3x 4G 256GB,186g,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,"PKR 69,999","INR 39,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,2,3,0.0240480961923847,1,https://via.placeholder.com/200x200.png?text=A3x+4G+256GB
Oppo,A3 128GB,186g,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,"PKR 59,999","INR 34,999","CNY 2,999",399.0,"AED 1,499",2024,399.0,4,3,3,0.0275689223057644,1,https://via.placeholder.com/200x200.png?text=A3+128GB
Oppo,A3x 128GB,186g,4.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,"PKR 64,999","INR 36,999","CNY 3,199",449.0,"AED 1,699",2024,449.0,4,2,3,0.0222717149220489,1,https://via.placeholder.com/200x200.png?text=A3x+128GB
Oppo,A3x 256GB,186g,6.0,8.0,8.0,Snapdragon 6s 4G Gen 1,5100.0,6.67,"PKR 69,999","INR 39,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,2,3,0.0240480961923847,1,https://via.placeholder.com/200x200.png?text=A3x+256GB
Oppo,A3 128GB,186g,4.0,5.0,50.0,Snapdragon 6s 4G Gen 1,5000.0,6.7,"PKR 59,999","INR 34,999","CNY 2,999",399.0,"AED 1,499",2024,399.0,4,3,3,0.0275689223057644,1,https://via.placeholder.com/200x200.png?text=A3+128GB
Oppo,A60 128GB,186g,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,"PKR 69,999","INR 39,999","CNY 3,199",449.0,"AED 1,699",2024,449.0,4,3,3,0.0334075723830735,1,https://via.placeholder.com/200x200.png?text=A60+128GB
Oppo,A60 256GB,186g,8.0,8.0,50.0,Snapdragon 680 4G,5000.0,6.67,"PKR 74,999","INR 42,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,3,3,0.0300601202404809,1,https://via.placeholder.com/200x200.png?text=A60+256GB
Oppo,K12 Plus 256GB,192g,8.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,"PKR 109,999","INR 59,999","CNY 4,999",699.0,"AED 2,599",2024,699.0,5,3,4,0.0228898426323319,1,https://via.placeholder.com/200x200.png?text=K12+Plus+256GB
Oppo,K12 Plus 512GB,192g,12.0,16.0,50.0,Snapdragon 7 Gen 3,6400.0,6.7,"PKR 119,999","INR 64,999","CNY 5,499",799.0,"AED 2,999",2024,799.0,5,3,4,0.0250312891113892,1,https://via.placeholder.com/200x200.png?text=K12+Plus+512GB
Oppo,F27 128GB,175g,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2024,499.0,4,4,2,0.032064128256513,1,https://via.placeholder.com/200x200.png?text=F27+128GB
Oppo,F27 256GB,175g,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,"PKR 84,999","INR 47,999","CNY 3,799",549.0,"AED 2,099",2024,549.0,4,4,2,0.029143897996357,1,https://via.placeholder.com/200x200.png?text=F27+256GB
Oppo,F27 Pro+ 256GB,177g,8.0,32.0,64.0,Dimensity 7050,5000.0,6.7,"PKR 89,999","INR 49,999","CNY 3,999",599.0,"AED 2,199",2024,599.0,4,4,2,0.026711185308848,1,https://via.placeholder.com/200x200.png?text=F27+Pro++256GB
Oppo,F27 Pro+ 512GB,177g,12.0,32.0,64.0,Dimensity 7050,5000.0,6.7,"PKR 99,999","INR 54,999","CNY 4,499",699.0,"AED 2,499",2024,699.0,4,4,2,0.0286123032904148,1,https://via.placeholder.com/200x200.png?text=F27+Pro++512GB
Oppo,F25 Pro 128GB,173g,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,"PKR 74,999","INR 42,999","CNY 3,499",549.0,"AED 1,999",2023,549.0,3,4,4,0.0273224043715847,1,https://via.placeholder.com/200x200.png?text=F25+Pro+128GB
Oppo,F25 Pro 256GB,173g,8.0,32.0,64.0,Snapdragon 778G,4500.0,6.55,"PKR 79,999","INR 44,999","CNY 3,799",599.0,"AED 2,199",2023,599.0,3,4,4,0.025041736227045,1,https://via.placeholder.com/200x200.png?text=F25+Pro+256GB
Oppo,Pad 3 128GB,533g,8.0,8.0,13.0,Dimensity 8350,9510.0,11.6,"PKR 99,999","INR 54,999","CNY 4,499",699.0,"AED 2,499",2024,699.0,5,2,2,0.0214592274678111,1,https://via.placeholder.com/200x200.png?text=Pad+3+128GB
Oppo,Pad 3 256GB,533g,12.0,8.0,13.0,Dimensity 8350,9510.0,11.6,"PKR 109,999","INR 59,999","CNY 4,999",799.0,"AED 2,799",2024,799.0,5,2,2,0.0237797246558197,1,https://via.placeholder.com/200x200.png?text=Pad+3+256GB
Oppo,Pad 3 Pro 256GB,586g,12.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,"PKR 119,999","INR 64,999","CNY 5,499",899.0,"AED 3,299",2024,899.0,5,2,5,0.0211345939933259,1,https://via.placeholder.com/200x200.png?text=Pad+3+Pro+256GB
Oppo,Pad 3 Pro 512GB,586g,16.0,8.0,13.0,Snapdragon 8 Gen 3,9510.0,12.1,"PKR 129,999","INR 69,999","CNY 5,999",999.0,"AED 3,699",2024,999.0,5,2,5,0.023023023023023,1,https://via.placeholder.com/200x200.png?text=Pad+3+Pro+512GB
Oppo,Pad Neo 128GB,520g,6.0,8.0,13.0,Snapdragon 870,8360.0,11.0,"PKR 79,999","INR 44,999","CNY 3,499",499.0,"AED 1,899",2023,499.0,5,2,5,0.0260521042084168,1,https://via.placeholder.com/200x200.png?text=Pad+Neo+128GB
Oppo,Pad Neo 256GB,520g,8.0,8.0,13.0,Snapdragon 870,8360.0,11.0,"PKR 89,999","INR 49,999","CNY 3,999",599.0,"AED 2,199",2023,599.0,5,2,5,0.025041736227045,1,https://via.placeholder.com/200x200.png?text=Pad+Neo+256GB
Oppo,Find X6 Pro 256GB,218g,12.0,32.0,50.0,Snapdragon 8 Gen 2,5000.0,6.82,"PKR 169,999","INR 94,999","CNY 6,499",999.0,"AED 3,699",2023,999.0,4,3,5,0.019019019019019,1,https://via.placeholder.com/200x200.png?text=Find+X6+Pro+256GB
